2022.04.27,15:40,7434.60,7435.60,7429.40,7430.90,219
2022.04.27,15:45,7431.10,7433.10,7426.60,7427.10,182
2022.04.27,15:50,7427.60,7431.90,7426.40,7426.60,167
2022.04.27,15:55,7427.10,7430.60,7426.60,7427.60,171
2022.04.27,16:00,7427.10,7431.40,7426.70,7428.60,209
2022.04.27,16:05,7428.90,7429.10,7420.10,7422.10,241
2022.04.27,16:10,7422.30,7424.40,7419.40,7422.90,202
2022.04.27,16:15,7423.20,7426.90,7422.20,7426.90,209
2022.04.27,16:20,7427.10,7427.80,7423.90,7423.90,195
2022.04.27,16:25,7424.10,7428.10,7417.80,7417.80,238
2022.04.27,16:30,7417.60,7421.10,7402.20,7403.50,630
2022.04.27,16:35,7403.20,7405.20,7396.50,7403.50,578
2022.04.27,16:40,7404.00,7423.00,7400.50,7421.50,522
2022.04.27,16:45,7421.80,7437.30,7421.00,7437.00,481
2022.04.27,16:50,7437.30,7440.80,7425.50,7427.30,491
2022.04.27,16:55,7428.00,7431.50,7427.00,7430.60,314
2022.04.27,17:00,7430.80,7436.00,7417.00,7420.70,440
2022.04.27,17:05,7421.00,7429.70,7418.70,7425.20,407
2022.04.27,17:10,7425.00,7426.50,7413.00,7413.30,438
2022.04.27,17:15,7413.50,7414.30,7401.30,7403.00,460
2022.04.27,17:20,7402.00,7405.00,7396.50,7398.80,446
2022.04.27,17:25,7398.50,7406.30,7395.80,7395.80,416
2022.04.27,17:30,7396.30,7400.00,7391.30,7399.30,440
2022.04.27,17:35,7399.50,7415.00,7395.80,7414.50,448
2022.04.27,17:40,7414.30,7423.50,7414.30,7419.50,456
2022.04.27,17:45,7419.80,7430.00,7416.00,7429.50,366
2022.04.27,17:50,7428.80,7432.80,7427.00,7427.30,360
2022.04.27,17:55,7427.00,7432.60,7426.30,7427.10,293
2022.04.27,18:00,7426.80,7437.50,7425.80,7429.00,438
2022.04.27,18:05,7429.70,7430.70,7423.00,7427.50,388
2022.04.27,18:10,7427.70,7431.70,7422.00,7423.50,404
2022.04.27,18:15,7424.20,7434.00,7424.20,7433.20,434
2022.04.27,18:20,7433.50,7434.00,7422.80,7423.80,437
2022.04.27,18:25,7424.30,7440.50,7423.00,7440.50,478
2022.04.27,18:30,7441.50,7444.90,7419.40,7423.10,618
2022.04.27,18:35,7423.60,7429.60,7418.90,7421.60,451
2022.04.27,18:40,7422.10,7430.10,7420.60,7427.20,328
2022.04.27,18:45,7427.40,7427.70,7422.10,7423.40,267
2022.04.27,18:50,7423.20,7424.50,7413.40,7414.40,292
2022.04.27,18:55,7414.20,7422.20,7413.20,7421.30,251
2022.04.27,19:00,7421.50,7423.90,7414.20,7422.70,274
2022.04.27,19:05,7422.40,7432.20,7422.20,7431.70,281
2022.04.27,19:10,7431.90,7432.50,7427.00,7427.70,246
2022.04.27,19:15,7427.20,7432.70,7423.70,7427.20,193
2022.04.27,19:20,7428.00,7441.90,7426.70,7438.90,298
2022.04.27,19:25,7438.70,7444.00,7437.20,7444.00,261
2022.04.27,19:30,7444.50,7446.00,7437.80,7439.80,207
2022.04.27,19:35,7440.30,7440.50,7433.30,7439.70,191
2022.04.27,19:40,7440.00,7447.60,7437.20,7442.80,220
2022.04.27,19:45,7442.30,7444.00,7437.20,7437.70,198
2022.04.27,19:50,7438.20,7440.60,7436.70,7440.60,196
2022.04.27,19:55,7440.30,7441.80,7437.30,7441.20,165
2022.04.27,20:00,7441.70,7442.60,7427.60,7440.40,491
2022.04.27,20:05,7440.60,7443.60,7429.60,7431.10,305
2022.04.27,20:10,7431.90,7435.10,7425.60,7431.10,315
2022.04.27,20:15,7431.60,7433.10,7426.10,7429.90,262
2022.04.27,20:20,7429.60,7436.60,7429.10,7433.40,216
2022.04.27,20:25,7433.90,7442.10,7426.10,7440.60,316
2022.04.27,20:30,7440.10,7443.60,7437.60,7442.40,288
2022.04.27,20:35,7443.40,7446.20,7434.20,7438.20,287
2022.04.27,20:40,7437.70,7438.70,7433.60,7437.20,238
2022.04.27,20:45,7437.40,7446.20,7435.20,7443.60,261
2022.04.27,20:50,7443.10,7449.20,7442.60,7447.70,204
2022.04.27,20:55,7447.50,7448.20,7442.70,7447.70,228
2022.04.27,21:00,7447.20,7447.40,7441.70,7443.20,231
2022.04.27,21:05,7442.40,7446.50,7441.30,7441.50,208
2022.04.27,21:10,7441.80,7446.00,7438.80,7443.70,201
2022.04.27,21:15,7444.20,7444.20,7435.20,7438.20,208
2022.04.27,21:20,7438.70,7444.20,7438.20,7439.30,186
2022.04.27,21:25,7438.30,7439.80,7434.50,7436.70,179
2022.04.27,21:30,7436.20,7441.70,7434.20,7440.20,208
2022.04.27,21:35,7440.70,7442.20,7427.70,7438.60,262
2022.04.27,21:40,7438.90,7445.90,7438.10,7443.10,285
2022.04.27,21:45,7443.60,7446.40,7436.70,7441.20,254
2022.04.27,21:50,7441.50,7442.20,7429.10,7430.60,280
2022.04.27,21:55,7430.10,7430.10,7419.90,7425.10,257
2022.04.27,22:00,7424.10,7427.20,7417.10,7421.60,305
2022.04.27,22:05,7422.10,7424.40,7415.10,7420.10,280
2022.04.27,22:10,7419.60,7425.10,7414.90,7423.10,316
2022.04.27,22:15,7422.40,7427.60,7417.10,7421.10,306
2022.04.27,22:20,7420.60,7422.60,7414.10,7419.10,315
2022.04.27,22:25,7418.90,7425.60,7418.90,7422.10,330
2022.04.27,22:30,7422.60,7428.10,7420.10,7424.60,385
2022.04.27,22:35,7425.10,7428.10,7417.60,7421.60,320
2022.04.27,22:40,7421.90,7430.60,7419.10,7427.10,324
2022.04.27,22:45,7427.60,7432.60,7420.90,7422.10,331
2022.04.27,22:50,7420.60,7429.10,7415.60,7424.40,469
2022.04.27,22:55,7425.10,7434.60,7425.10,7429.60,370
2022.04.27,23:00,7430.87,7432.60,7421.80,7427.80,653
2022.04.27,23:05,7428.70,7457.80,7427.00,7445.10,883
2022.04.27,23:10,7445.20,7459.60,7440.40,7447.50,662
2022.04.27,23:15,7447.30,7461.00,7447.30,7458.40,386
2022.04.27,23:20,7458.80,7462.10,7454.50,7459.90,340
2022.04.27,23:25,7460.10,7465.50,7458.40,7461.00,273
2022.04.27,23:30,7461.10,7467.50,7460.70,7461.20,229
2022.04.27,23:35,7461.00,7471.10,7461.00,7471.10,153
2022.04.27,23:40,7470.90,7475.40,7470.30,7475.40,182
2022.04.27,23:45,7475.50,7491.10,7473.40,7487.40,205
2022.04.27,23:50,7486.40,7492.20,7480.50,7481.50,311
2022.04.27,23:55,7481.70,7486.40,7478.30,7478.30,178
2022.04.28,01:00,7468.90,7470.01,7460.00,7460.70,179
2022.04.28,01:05,7460.80,7465.90,7460.80,7463.30,116
2022.04.28,01:10,7463.20,7463.20,7455.30,7457.30,163
2022.04.28,01:15,7457.90,7462.10,7455.80,7456.70,117
2022.04.28,01:20,7456.40,7458.30,7456.00,7457.80,79
2022.04.28,01:25,7458.20,7458.40,7455.30,7455.40,53
2022.04.28,01:30,7455.90,7459.40,7454.10,7457.90,93
2022.04.28,01:35,7458.00,7460.10,7457.40,7460.00,59
2022.04.28,01:40,7459.60,7459.60,7457.50,7457.60,64
2022.04.28,01:45,7457.60,7462.10,7457.60,7458.90,75
2022.04.28,01:50,7458.70,7461.10,7458.30,7460.70,88
2022.04.28,01:55,7461.30,7461.30,7456.90,7459.10,86
2022.04.28,02:00,7459.00,7459.80,7453.80,7453.90,128
2022.04.28,02:05,7453.80,7455.70,7452.40,7455.40,108
2022.04.28,02:10,7455.50,7458.80,7455.20,7457.80,69
2022.04.28,02:15,7457.60,7458.80,7456.20,7458.10,73
2022.04.28,02:20,7457.90,7460.80,7457.50,7460.10,69
2022.04.28,02:25,7460.20,7463.60,7459.70,7461.80,126
2022.04.28,02:30,7462.40,7465.90,7460.40,7465.90,119
2022.04.28,02:35,7466.10,7466.40,7463.20,7463.80,97
2022.04.28,02:40,7463.50,7463.50,7457.60,7457.70,142
2022.04.28,02:45,7458.10,7461.20,7457.90,7459.00,184
2022.04.28,02:50,7458.90,7460.70,7458.20,7459.00,169
2022.04.28,02:55,7459.20,7461.50,7459.00,7460.60,118
2022.04.28,03:00,7438.40,7444.20,7438.40,7440.70,64
2022.04.28,03:05,7440.40,7441.30,7438.56,7441.00,30
2022.04.28,03:10,7441.00,7442.20,7440.00,7441.50,44
2022.04.28,03:15,7442.00,7443.20,7436.90,7438.90,87
2022.04.28,03:20,7439.10,7439.10,7431.90,7433.20,56
2022.04.28,03:25,7432.70,7436.80,7432.70,7434.30,66
2022.04.28,03:30,7434.00,7438.30,7430.80,7437.60,69
2022.04.28,03:35,7437.30,7441.30,7437.30,7440.10,48
2022.04.28,03:40,7440.30,7444.90,7440.00,7443.60,70
2022.04.28,03:45,7443.10,7447.00,7442.60,7443.70,81
2022.04.28,03:50,7443.90,7447.60,7442.20,7447.60,87
2022.04.28,03:55,7447.90,7449.40,7446.10,7447.20,70
2022.04.28,04:00,7446.90,7448.20,7443.20,7448.20,67
2022.04.28,04:05,7448.20,7448.80,7445.30,7445.60,68
2022.04.28,04:10,7445.30,7446.00,7444.40,7445.30,29
2022.04.28,04:15,7444.50,7446.90,7444.00,7446.70,88
2022.04.28,04:20,7446.40,7448.00,7437.90,7439.60,104
2022.04.28,04:25,7439.40,7441.40,7438.70,7439.80,79
2022.04.28,04:30,7439.50,7440.00,7432.60,7433.30,117
2022.04.28,04:35,7434.10,7439.80,7432.10,7439.60,101
2022.04.28,04:40,7439.80,7442.10,7439.10,7439.90,119
2022.04.28,04:45,7440.40,7440.90,7437.60,7439.50,64
2022.04.28,04:50,7440.00,7445.00,7440.00,7441.90,117
2022.04.28,04:55,7442.40,7445.10,7441.50,7444.40,91
2022.04.28,05:00,7444.70,7446.30,7442.80,7444.80,125
2022.04.28,05:05,7444.50,7446.10,7443.20,7443.80,77
2022.04.28,05:10,7443.80,7447.20,7443.80,7447.00,40
2022.04.28,05:15,7447.20,7447.20,7444.60,7446.00,65
2022.04.28,05:20,7445.80,7445.80,7443.50,7444.30,60
2022.04.28,05:25,7444.50,7446.50,7442.40,7444.50,71
2022.04.28,05:30,7444.80,7446.80,7444.00,7446.20,56
2022.04.28,05:35,7446.00,7447.70,7445.10,7446.70,39
2022.04.28,05:40,7447.40,7451.10,7446.90,7450.90,62
2022.04.28,05:45,7451.10,7452.70,7449.30,7450.10,58
2022.04.28,05:50,7450.30,7450.90,7448.80,7449.00,37
2022.04.28,05:55,7450.00,7450.00,7445.30,7446.30,47
2022.04.28,06:00,7446.60,7447.10,7444.70,7445.20,44
2022.04.28,06:05,7445.70,7447.30,7444.90,7447.10,45
2022.04.28,06:10,7447.30,7451.30,7447.30,7450.30,76
2022.04.28,06:15,7451.00,7452.30,7442.90,7444.60,110
2022.04.28,06:20,7444.60,7447.50,7442.00,7446.00,99
2022.04.28,06:25,7446.30,7448.60,7445.50,7446.50,75
2022.04.28,06:30,7445.80,7447.90,7444.20,7447.40,97
2022.04.28,06:35,7447.10,7447.70,7444.00,7444.20,78
2022.04.28,06:40,7443.90,7446.00,7442.40,7444.60,63
2022.04.28,06:45,7444.50,7446.60,7444.50,7445.50,71
2022.04.28,06:50,7445.80,7446.60,7444.30,7444.90,52
2022.04.28,06:55,7445.10,7447.10,7444.40,7447.10,49
2022.04.28,07:00,7447.40,7447.90,7445.60,7446.00,61
2022.04.28,07:05,7446.30,7446.80,7444.30,7445.80,68
2022.04.28,07:10,7445.30,7448.20,7445.30,7446.20,66
2022.04.28,07:15,7446.00,7446.30,7443.20,7443.70,65
2022.04.28,07:20,7443.20,7446.00,7443.20,7444.90,39
2022.04.28,07:25,7444.70,7445.60,7443.60,7445.40,42
2022.04.28,07:30,7445.60,7447.50,7444.10,7446.70,54
2022.04.28,07:35,7447.00,7447.30,7445.50,7447.10,40
2022.04.28,07:40,7446.70,7452.60,7446.20,7452.10,53
2022.04.28,07:45,7452.30,7453.10,7451.10,7452.30,49
2022.04.28,07:50,7452.60,7452.90,7448.60,7449.90,48
2022.04.28,07:55,7449.90,7451.40,7449.10,7450.80,51
2022.04.28,08:00,7450.50,7450.60,7446.30,7448.70,93
2022.04.28,08:05,7448.70,7449.20,7447.30,7448.60,54
2022.04.28,08:10,7448.60,7449.00,7446.70,7448.30,64
2022.04.28,08:15,7448.80,7448.80,7446.00,7447.70,62
2022.04.28,08:20,7448.20,7449.20,7446.00,7446.00,52
2022.04.28,08:25,7445.50,7451.70,7445.50,7450.70,58
2022.04.28,08:30,7451.20,7451.40,7448.40,7450.90,87
2022.04.28,08:35,7451.10,7455.10,7450.60,7451.80,111
2022.04.28,08:40,7452.30,7453.30,7449.30,7451.60,105
2022.04.28,08:45,7451.90,7460.80,7451.60,7459.70,115
2022.04.28,08:50,7459.40,7461.90,7458.20,7460.60,124
2022.04.28,08:55,7460.90,7462.10,7457.90,7460.10,103
2022.04.28,09:00,7459.60,7468.10,7455.00,7465.60,157
2022.04.28,09:05,7465.40,7468.50,7461.70,7466.50,90
2022.04.28,09:10,7467.00,7472.00,7463.80,7471.00,109
2022.04.28,09:15,7471.20,7478.50,7471.20,7478.50,86
2022.04.28,09:20,7478.80,7483.40,7476.50,7480.90,117
2022.04.28,09:25,7481.00,7484.80,7480.20,7482.50,132
2022.04.28,09:30,7482.30,7484.50,7480.30,7484.30,97
2022.04.28,09:35,7484.00,7484.40,7480.60,7482.10,99
2022.04.28,09:40,7483.10,7485.30,7478.80,7484.00,99
2022.04.28,09:45,7483.80,7485.50,7482.20,7483.50,117
2022.04.28,09:50,7483.70,7490.00,7483.10,7483.60,137
2022.04.28,09:55,7484.90,7486.30,7477.80,7477.80,226
2022.04.28,10:00,7477.50,7480.10,7461.90,7463.60,460
2022.04.28,10:05,7462.10,7465.10,7456.60,7459.90,471
2022.04.28,10:10,7460.90,7470.70,7452.90,7464.40,431
2022.04.28,10:15,7465.40,7470.90,7459.40,7469.90,378
2022.04.28,10:20,7470.20,7473.90,7462.40,7462.90,308
2022.04.28,10:25,7462.70,7472.20,7460.90,7471.40,309
2022.04.28,10:30,7471.70,7478.20,7470.90,7474.40,264
2022.04.28,10:35,7474.70,7485.20,7474.40,7484.70,264
2022.04.28,10:40,7485.20,7490.40,7482.40,7488.90,232
2022.04.28,10:45,7488.70,7489.20,7483.00,7484.50,201
2022.04.28,10:50,7484.20,7488.10,7483.30,7487.10,195
2022.04.28,10:55,7486.80,7486.80,7480.30,7483.00,187
2022.04.28,11:00,7483.00,7489.20,7480.70,7481.70,218
2022.04.28,11:05,7481.90,7485.00,7478.40,7484.30,202
2022.04.28,11:10,7483.80,7488.00,7481.80,7487.80,181
2022.04.28,11:15,7487.50,7490.50,7486.30,7487.80,166
2022.04.28,11:20,7488.30,7491.30,7486.80,7488.00,165
2022.04.28,11:25,7487.80,7489.30,7485.00,7489.00,177
2022.04.28,11:30,7488.80,7491.80,7487.30,7489.00,148
2022.04.28,11:35,7488.80,7491.30,7487.80,7490.80,123
2022.04.28,11:40,7490.50,7494.30,7487.80,7488.00,152
2022.04.28,11:45,7488.30,7490.50,7482.50,7483.30,135
2022.04.28,11:50,7483.00,7484.30,7480.30,7484.30,150
2022.04.28,11:55,7484.00,7489.30,7483.00,7489.30,129
2022.04.28,12:00,7489.30,7491.00,7485.30,7490.00,194
2022.04.28,12:05,7490.30,7495.80,7490.00,7495.30,135
2022.04.28,12:10,7495.80,7496.80,7492.80,7494.10,158
2022.04.28,12:15,7493.80,7494.30,7489.60,7493.60,113
2022.04.28,12:20,7493.30,7494.30,7489.10,7494.00,114
2022.04.28,12:25,7494.30,7494.30,7488.80,7490.80,133
2022.04.28,12:30,7491.50,7498.50,7491.30,7497.00,146
2022.04.28,12:35,7497.30,7499.50,7494.80,7495.00,106
2022.04.28,12:40,7495.30,7500.30,7489.80,7493.90,84
2022.04.28,12:45,7494.10,7498.10,7490.90,7497.10,203
2022.04.28,12:50,7497.20,7497.70,7488.30,7490.30,138
2022.04.28,12:55,7490.00,7493.30,7488.80,7492.30,136
2022.04.28,13:00,7492.80,7497.60,7491.30,7496.30,141
2022.04.28,13:05,7496.80,7497.80,7493.80,7494.80,128
2022.04.28,13:10,7495.00,7498.00,7493.30,7495.50,99
2022.04.28,13:15,7495.30,7497.80,7489.80,7490.50,158
2022.04.28,13:20,7490.30,7495.50,7489.00,7489.80,170
2022.04.28,13:25,7489.60,7494.10,7488.00,7489.50,155
2022.04.28,13:30,7488.80,7493.50,7486.20,7493.50,194
2022.04.28,13:35,7494.00,7495.50,7491.80,7494.30,128
2022.04.28,13:40,7494.00,7498.50,7492.50,7498.00,117
2022.04.28,13:45,7497.00,7499.30,7490.30,7491.80,169
2022.04.28,13:50,7492.00,7494.30,7489.80,7490.80,156
2022.04.28,13:55,7490.50,7498.70,7490.00,7497.50,147
2022.04.28,14:00,7497.20,7502.80,7496.60,7500.50,174
2022.04.28,14:05,7500.80,7504.60,7499.80,7503.30,130
2022.04.28,14:10,7502.80,7505.10,7500.30,7500.30,115
2022.04.28,14:15,7500.10,7501.60,7497.80,7497.80,93
2022.04.28,14:20,7498.10,7502.30,7496.80,7501.30,124
2022.04.28,14:25,7501.50,7506.30,7500.80,7501.00,133
2022.04.28,14:30,7500.80,7506.30,7500.50,7502.00,153
2022.04.28,14:35,7501.80,7506.30,7501.80,7505.00,122
2022.04.28,14:40,7504.80,7506.50,7503.80,7506.50,95
2022.04.28,14:45,7506.80,7508.80,7504.80,7505.50,118
2022.04.28,14:50,7505.80,7507.30,7503.30,7504.80,152
2022.04.28,14:55,7504.50,7506.80,7500.00,7501.80,173
2022.04.28,15:00,7501.60,7501.80,7497.30,7498.00,183
2022.04.28,15:05,7497.80,7499.50,7494.80,7495.10,184
2022.04.28,15:10,7495.30,7496.30,7488.00,7488.00,157
2022.04.28,15:15,7487.50,7490.50,7485.80,7490.30,165
2022.04.28,15:20,7490.00,7492.50,7487.30,7492.30,187
2022.04.28,15:25,7491.80,7493.30,7487.00,7487.00,134
2022.04.28,15:30,7485.80,7487.30,7478.10,7479.90,321
2022.04.28,15:35,7480.10,7489.50,7477.40,7488.00,259
2022.04.28,15:40,7488.20,7492.00,7487.70,7491.30,233
2022.04.28,15:45,7491.50,7494.80,7490.30,7491.30,178
2022.04.28,15:50,7491.50,7491.50,7488.20,7489.80,189
2022.04.28,15:55,7490.00,7491.70,7487.50,7491.20,163
2022.04.28,16:00,7490.20,7494.00,7488.60,7493.80,195
2022.04.28,16:05,7493.50,7497.30,7492.30,7495.30,205
2022.04.28,16:10,7494.80,7496.80,7492.80,7496.80,139
2022.04.28,16:15,7496.60,7510.30,7496.60,7507.00,167
2022.04.28,16:20,7507.30,7511.30,7504.80,7511.00,128
2022.04.28,16:25,7510.80,7514.30,7509.30,7513.50,156
2022.04.28,16:30,7513.80,7516.00,7499.10,7502.40,474
2022.04.28,16:35,7502.10,7508.90,7496.10,7505.10,511
2022.04.28,16:40,7504.10,7510.60,7503.10,7507.10,454
2022.04.28,16:45,7506.60,7518.60,7506.60,7508.10,503
2022.04.28,16:50,7507.60,7511.10,7501.90,7507.20,472
2022.04.28,16:55,7506.70,7506.70,7493.70,7496.70,434
2022.04.28,17:00,7496.20,7496.70,7485.20,7486.70,461
2022.04.28,17:05,7486.40,7491.40,7483.20,7489.70,394
2022.04.28,17:10,7490.20,7496.20,7486.40,7493.70,371
2022.04.28,17:15,7494.20,7503.40,7492.90,7501.70,472
2022.04.28,17:20,7501.40,7502.70,7491.90,7492.20,395
2022.04.28,17:25,7492.40,7492.90,7481.40,7482.70,481
2022.04.28,17:30,7481.70,7483.40,7473.70,7475.70,409
2022.04.28,17:35,7475.40,7478.70,7473.70,7474.90,371
2022.04.28,17:40,7474.20,7483.70,7472.70,7483.20,347
2022.04.28,17:45,7482.90,7487.70,7481.70,7485.70,340
2022.04.28,17:50,7485.40,7487.40,7481.70,7484.70,318
2022.04.28,17:55,7485.20,7491.70,7484.70,7491.50,288
2022.04.28,18:00,7491.70,7493.70,7490.20,7490.70,276
2022.04.28,18:05,7490.50,7497.20,7489.20,7495.20,294
2022.04.28,18:10,7494.70,7495.50,7488.80,7489.50,225
2022.04.28,18:15,7489.30,7491.90,7486.20,7490.70,310
2022.04.28,18:20,7490.90,7496.40,7489.70,7492.70,313
2022.04.28,18:25,7492.50,7497.60,7489.70,7493.60,370
2022.04.28,18:30,7493.60,7509.00,7485.00,7508.50,551
2022.04.28,18:35,7509.50,7510.30,7496.30,7496.50,393
2022.04.28,18:40,7496.80,7498.80,7493.60,7494.60,297
2022.04.28,18:45,7494.90,7498.50,7490.60,7498.50,255
2022.04.28,18:50,7498.70,7507.60,7496.20,7503.30,291
2022.04.28,18:55,7503.10,7505.40,7498.80,7503.90,244
2022.04.28,19:00,7503.60,7507.20,7499.90,7506.00,244
2022.04.28,19:05,7505.70,7506.70,7498.30,7503.20,203
2022.04.28,19:10,7503.50,7512.00,7503.00,7512.00,177
2022.04.28,19:15,7512.20,7515.90,7509.50,7514.40,232
2022.04.28,19:20,7514.70,7520.80,7513.50,7518.00,202
2022.04.28,19:25,7518.30,7519.50,7515.20,7518.20,233
2022.04.28,19:30,7518.50,7523.50,7517.50,7523.00,202
2022.04.28,19:35,7523.30,7528.00,7522.80,7524.50,228
2022.04.28,19:40,7524.30,7529.30,7524.30,7529.00,201
2022.04.28,19:45,7529.30,7535.60,7529.20,7531.10,282
2022.04.28,19:50,7531.40,7532.20,7527.90,7532.00,225
2022.04.28,19:55,7531.70,7532.90,7528.50,7531.00,165
2022.04.28,20:00,7531.50,7533.30,7526.70,7530.90,198
2022.04.28,20:05,7531.20,7532.40,7527.20,7531.90,195
2022.04.28,20:10,7531.70,7539.00,7531.70,7536.70,231
2022.04.28,20:15,7536.40,7538.90,7530.90,7537.50,209
2022.04.28,20:20,7537.00,7538.00,7532.70,7534.00,215
2022.04.28,20:25,7533.70,7543.00,7533.70,7542.70,176
2022.04.28,20:30,7543.20,7546.10,7537.40,7545.10,217
2022.04.28,20:35,7544.90,7547.70,7541.40,7547.20,186
2022.04.28,20:40,7547.40,7548.40,7540.90,7545.20,199
2022.04.28,20:45,7544.90,7553.00,7543.00,7551.50,202
2022.04.28,20:50,7551.20,7551.70,7546.10,7547.90,189
2022.04.28,20:55,7548.10,7554.20,7546.90,7553.20,207
2022.04.28,21:00,7553.70,7554.90,7550.90,7553.40,211
2022.04.28,21:05,7552.90,7555.20,7549.50,7552.50,156
2022.04.28,21:10,7553.00,7556.60,7552.20,7553.50,128
2022.04.28,21:15,7553.20,7556.80,7550.20,7556.80,148
2022.04.28,21:20,7556.60,7557.30,7552.00,7556.80,123
2022.04.28,21:25,7556.60,7556.90,7552.70,7553.50,180
2022.04.28,21:30,7553.70,7556.20,7550.40,7552.50,148
2022.04.28,21:35,7552.80,7554.80,7552.30,7553.80,135
2022.04.28,21:40,7554.10,7558.40,7553.80,7557.90,136
2022.04.28,21:45,7557.40,7559.60,7556.30,7559.10,143
2022.04.28,21:50,7558.90,7561.90,7557.10,7557.40,123
2022.04.28,21:55,7557.10,7562.60,7556.40,7559.30,148
2022.04.28,22:00,7558.80,7561.30,7557.10,7559.30,155
2022.04.28,22:05,7558.80,7562.30,7558.80,7561.10,150
2022.04.28,22:10,7561.40,7561.40,7557.50,7559.50,145
2022.04.28,22:15,7559.30,7563.30,7557.80,7562.30,181
2022.04.28,22:20,7562.50,7569.70,7561.00,7568.00,165
2022.04.28,22:25,7567.50,7568.20,7562.70,7562.70,175
2022.04.28,22:30,7563.50,7564.70,7558.40,7559.40,209
2022.04.28,22:35,7559.20,7561.10,7554.40,7557.60,208
2022.04.28,22:40,7557.40,7560.90,7555.50,7556.50,178
2022.04.28,22:45,7556.70,7560.70,7554.20,7560.40,241
2022.04.28,22:50,7559.20,7563.80,7556.30,7563.30,289
2022.04.28,22:55,7562.80,7564.10,7557.80,7564.10,315
2022.04.28,23:00,7563.01,7564.00,7512.40,7531.90,1076
2022.04.28,23:05,7531.20,7547.50,7526.50,7527.80,569
2022.04.28,23:10,7528.10,7538.20,7521.10,7523.10,497
2022.04.28,23:15,7524.00,7529.50,7520.70,7528.00,354
2022.04.28,23:20,7527.50,7536.90,7524.40,7534.30,389
2022.04.28,23:25,7536.00,7537.60,7531.20,7534.40,230
2022.04.28,23:30,7534.50,7576.60,7534.50,7559.30,596
2022.04.28,23:35,7559.40,7565.20,7553.00,7553.30,319
2022.04.28,23:40,7553.00,7553.80,7543.00,7550.30,200
2022.04.28,23:45,7550.60,7551.70,7525.00,7525.30,268
2022.04.28,23:50,7525.10,7530.00,7523.50,7529.80,203
2022.04.28,23:55,7529.70,7541.00,7528.90,7537.80,193
2022.04.29,01:00,7519.16,7531.00,7518.94,7529.40,403
2022.04.29,01:05,7529.00,7532.80,7527.90,7529.60,250
2022.04.29,01:10,7529.90,7538.10,7525.90,7533.10,265
2022.04.29,01:15,7533.20,7541.90,7532.90,7536.30,232
2022.04.29,01:20,7536.10,7540.20,7535.00,7536.20,197
2022.04.29,01:25,7536.90,7537.50,7531.40,7531.60,251
2022.04.29,01:30,7531.80,7537.10,7531.30,7533.10,184
2022.04.29,01:35,7532.60,7533.30,7530.10,7531.00,111
2022.04.29,01:40,7530.90,7531.70,7520.00,7530.20,212
2022.04.29,01:45,7528.90,7531.30,7527.10,7529.70,150
2022.04.29,01:50,7529.60,7530.20,7525.90,7526.00,150
2022.04.29,01:55,7526.30,7529.90,7525.90,7529.50,112
2022.04.29,02:00,7529.70,7529.80,7526.70,7528.30,129
2022.04.29,02:05,7528.20,7529.90,7527.20,7529.90,84
2022.04.29,02:10,7529.70,7532.10,7528.30,7530.50,114
2022.04.29,02:15,7530.10,7533.80,7528.40,7532.10,151
2022.04.29,02:20,7532.30,7534.10,7531.30,7532.70,167
2022.04.29,02:25,7532.80,7534.50,7532.60,7534.30,96
2022.04.29,02:30,7535.30,7535.90,7530.90,7531.40,131
2022.04.29,02:35,7531.70,7533.40,7529.80,7530.80,136
2022.04.29,02:40,7531.00,7531.40,7529.00,7530.30,80
2022.04.29,02:45,7530.50,7532.80,7529.40,7532.80,80
2022.04.29,02:50,7532.90,7533.40,7530.50,7532.90,113
2022.04.29,02:55,7533.20,7533.50,7531.10,7531.70,85
2022.04.29,03:00,7543.50,7548.30,7541.30,7545.60,47
2022.04.29,03:05,7545.30,7545.30,7541.40,7542.30,41
2022.04.29,03:10,7542.00,7544.20,7541.40,7543.10,31
2022.04.29,03:15,7543.40,7550.80,7543.40,7548.20,49
2022.04.29,03:20,7548.40,7552.60,7547.10,7552.60,44
2022.04.29,03:25,7552.80,7555.50,7551.60,7552.90,47
2022.04.29,03:30,7552.60,7552.90,7551.40,7551.90,35
2022.04.29,03:35,7552.20,7552.20,7550.40,7550.90,89
2022.04.29,03:40,7551.20,7551.20,7548.20,7548.30,37
2022.04.29,03:45,7548.50,7548.80,7546.20,7547.30,38
2022.04.29,03:50,7547.00,7548.20,7546.40,7546.40,37
2022.04.29,03:55,7545.20,7548.70,7545.10,7547.70,48
2022.04.29,04:00,7547.40,7549.60,7545.90,7546.50,54
2022.04.29,04:05,7546.70,7549.90,7546.30,7549.40,44
