2023.08.10,12:45,4492.07,4493.06,4491.81,4492.56,226
2023.08.10,13:00,4492.81,4493.09,4488.38,4490.82,328
2023.08.10,13:15,4491.07,4491.83,4489.12,4489.37,193
2023.08.10,13:30,4489.38,4489.61,4487.65,4487.92,105
2023.08.10,13:45,4488.16,4490.35,4488.16,4490.14,128
2023.08.10,14:00,4490.39,4492.35,4489.66,4491.62,241
2023.08.10,14:15,4491.61,4491.86,4487.68,4487.93,193
2023.08.10,14:30,4487.92,4489.39,4486.43,4486.43,188
2023.08.10,14:45,4486.18,4488.96,4485.56,4487.21,265
2023.08.10,15:00,4486.96,4492.93,4486.95,4492.43,271
2023.08.10,15:15,4492.68,4494.97,4487.14,4488.38,567
2023.08.10,15:30,4490.86,4506.15,4475.99,4482.77,2067
2023.08.10,15:45,4482.52,4499.44,4481.53,4498.94,1119
2023.08.10,16:00,4498.69,4503.44,4493.98,4495.98,891
2023.08.10,16:15,4496.23,4498.48,4488.98,4490.48,746
2023.08.10,16:30,4490.98,4508.94,4488.73,4504.98,1618
2023.08.10,16:45,4505.23,4521.44,4505.23,4521.31,1064
2023.08.10,17:00,4521.69,4525.94,4518.73,4520.70,906
2023.08.10,17:15,4520.95,4523.19,4514.73,4518.47,846
2023.08.10,17:30,4518.22,4522.19,4505.23,4506.98,1027
2023.08.10,17:45,4506.48,4509.79,4496.48,4505.57,1186
2023.08.10,18:00,4505.32,4506.59,4492.98,4498.34,1208
2023.08.10,18:15,4497.85,4498.66,4490.00,4498.65,1076
2023.08.10,18:30,4498.40,4504.42,4492.31,4494.31,930
2023.08.10,18:45,4494.56,4494.56,4479.01,4486.39,1098
2023.08.10,19:00,4486.14,4487.91,4479.57,4482.26,840
2023.08.10,19:15,4481.76,4483.56,4471.98,4479.16,1012
2023.08.10,19:30,4478.91,4486.72,4477.14,4486.44,888
2023.08.10,19:45,4486.19,4489.64,4469.66,4472.90,971
2023.08.10,20:00,4473.15,4478.56,4471.08,4477.57,1010
2023.08.10,20:15,4477.32,4478.56,4467.48,4470.66,989
2023.08.10,20:30,4470.41,4471.37,4461.18,4465.12,876
2023.08.10,20:45,4464.87,4472.73,4457.15,4458.89,972
2023.08.10,21:00,4458.64,4478.02,4458.39,4477.28,1042
2023.08.10,21:15,4477.77,4480.49,4473.43,4474.64,1068
2023.08.10,21:30,4474.89,4477.41,4469.24,4473.88,1076
2023.08.10,21:45,4473.75,4484.67,4471.12,4484.42,1052
2023.08.10,22:00,4484.67,4484.67,4474.82,4481.50,1094
2023.08.10,22:15,4482.00,4483.22,4470.48,4472.47,1044
2023.08.10,22:30,4472.22,4472.22,4461.60,4462.24,1059
2023.08.10,22:45,4462.00,4471.63,4461.01,4469.58,1075
2023.08.10,23:00,4470.02,4470.77,4465.82,4469.04,304
2023.08.10,23:15,4468.79,4470.54,4468.79,4470.53,56
2023.08.10,23:30,4470.28,4472.06,4470.17,4470.30,46
2023.08.10,23:45,4470.31,4470.84,4469.81,4470.10,68
2023.08.11,01:00,4469.66,4473.03,4469.66,4473.03,133
2023.08.11,01:15,4473.15,4474.03,4471.54,4474.03,96
2023.08.11,01:30,4473.78,4473.90,4472.54,4473.54,71
2023.08.11,01:45,4473.66,4474.29,4473.05,4473.30,26
2023.08.11,02:00,4473.55,4473.55,4471.56,4472.81,71
2023.08.11,02:15,4472.68,4473.81,4472.56,4473.81,58
2023.08.11,02:30,4473.81,4475.55,4473.81,4474.56,63
2023.08.11,02:45,4474.69,4475.68,4473.82,4474.57,68
2023.08.11,03:00,4474.32,4475.58,4474.30,4475.58,189
2023.08.11,03:15,4475.33,4476.80,4475.30,4476.80,117
2023.08.11,03:30,4476.55,4476.80,4475.82,4476.09,104
2023.08.11,03:45,4476.34,4479.31,4476.09,4478.09,115
2023.08.11,04:00,4478.59,4479.06,4477.35,4477.36,137
2023.08.11,04:15,4477.61,4478.68,4476.86,4477.60,153
2023.08.11,04:30,4477.85,4477.85,4475.38,4476.60,242
2023.08.11,04:45,4476.62,4477.59,4474.64,4474.89,209
2023.08.11,05:00,4474.77,4475.36,4472.91,4475.11,218
2023.08.11,05:15,4474.99,4475.12,4470.68,4471.18,165
2023.08.11,05:30,4471.43,4471.90,4470.06,4471.44,170
2023.08.11,05:45,4471.41,4471.91,4470.20,4471.40,143
2023.08.11,06:00,4471.53,4472.93,4471.43,4472.41,149
2023.08.11,06:15,4472.16,4473.41,4470.71,4473.41,164
2023.08.11,06:30,4473.66,4473.66,4467.24,4467.99,178
2023.08.11,06:45,4467.98,4468.95,4467.73,4468.48,93
2023.08.11,07:00,4468.24,4468.73,4466.52,4466.77,95
2023.08.11,07:15,4466.65,4467.48,4466.24,4467.48,61
2023.08.11,07:30,4467.73,4467.98,4466.77,4467.51,95
2023.08.11,07:45,4467.27,4467.51,4466.04,4467.50,119
2023.08.11,08:00,4467.25,4467.75,4466.02,4466.30,179
2023.08.11,08:15,4466.18,4469.74,4466.04,4469.51,147
2023.08.11,08:30,4469.50,4470.87,4469.01,4470.05,148
2023.08.11,08:45,4469.80,4473.31,4469.80,4472.05,165
2023.08.11,09:00,4472.30,4473.07,4468.23,4471.94,269
2023.08.11,09:15,4471.69,4472.44,4470.48,4472.19,335
2023.08.11,09:30,4471.94,4473.95,4471.47,4472.48,270
2023.08.11,09:45,4472.73,4474.70,4472.70,4473.69,242
2023.08.11,10:00,4473.94,4477.44,4471.48,4477.44,600
2023.08.11,10:15,4477.19,4478.19,4475.20,4477.45,400
2023.08.11,10:30,4477.57,4478.20,4475.22,4475.73,286
2023.08.11,10:45,4475.98,4476.95,4472.48,4472.48,282
2023.08.11,11:00,4472.73,4472.98,4467.48,4468.48,421
2023.08.11,11:15,4468.23,4470.20,4466.48,4467.72,333
2023.08.11,11:30,4467.47,4467.47,4461.23,4463.69,355
2023.08.11,11:45,4463.94,4466.69,4462.72,4465.47,232
2023.08.11,12:00,4465.22,4469.31,4465.20,4468.47,258
2023.08.11,12:15,4468.72,4469.20,4466.73,4468.72,303
2023.08.11,12:30,4468.69,4470.44,4466.73,4468.45,365
2023.08.11,12:45,4468.48,4468.73,4459.73,4463.20,454
2023.08.11,13:00,4462.95,4466.94,4461.97,4466.19,353
2023.08.11,13:15,4465.94,4467.44,4465.20,4466.22,315
2023.08.11,13:30,4466.72,4470.44,4466.48,4466.73,243
2023.08.11,13:45,4466.48,4467.48,4464.73,4465.23,273
2023.08.11,14:00,4464.98,4470.69,4464.70,4467.23,400
2023.08.11,14:15,4466.98,4469.19,4466.48,4468.45,283
2023.08.11,14:30,4468.20,4469.94,4465.48,4466.20,346
2023.08.11,14:45,4465.95,4468.44,4464.23,4465.70,316
2023.08.11,15:00,4465.45,4469.19,4464.20,4465.72,393
2023.08.11,15:15,4465.47,4467.59,4464.44,4466.59,388
2023.08.11,15:30,4466.84,4468.09,4453.98,4458.69,1474
2023.08.11,15:45,4458.44,4458.73,4450.48,4451.48,857
2023.08.11,16:00,4451.23,4458.19,4449.98,4456.70,630
2023.08.11,16:15,4456.20,4456.70,4448.48,4449.23,593
2023.08.11,16:30,4448.48,4455.70,4442.73,4448.73,1253
2023.08.11,16:45,4448.48,4452.69,4444.48,4450.95,1133
2023.08.11,17:00,4454.70,4465.44,4453.32,4463.94,1597
2023.08.11,17:15,4464.19,4476.69,4463.44,4470.22,1028
2023.08.11,17:30,4470.47,4476.94,4465.23,4471.48,891
2023.08.11,17:45,4471.98,4472.98,4461.48,4462.48,940
2023.08.11,18:00,4462.98,4466.19,4455.98,4456.97,832
2023.08.11,18:15,4456.72,4459.44,4454.23,4455.47,757
2023.08.11,18:30,4454.97,4459.19,4452.98,4457.72,595
2023.08.11,18:45,4457.97,4463.19,4453.73,4462.94,682
2023.08.11,19:00,4462.69,4467.69,4461.20,4466.82,717
2023.08.11,19:15,4466.95,4468.94,4456.98,4460.45,634
2023.08.11,19:30,4460.70,4463.94,4455.98,4456.23,625
2023.08.11,19:45,4455.98,4457.73,4454.72,4456.73,503
2023.08.11,20:00,4456.98,4460.94,4454.73,4456.23,502
2023.08.11,20:15,4455.98,4464.94,4455.73,4464.19,485
2023.08.11,20:30,4463.94,4465.31,4456.98,4458.23,541
2023.08.11,20:45,4458.48,4459.94,4454.23,4459.19,459
2023.08.11,21:00,4459.44,4464.44,4458.19,4461.70,530
2023.08.11,21:15,4461.45,4469.19,4460.70,4466.45,524
2023.08.11,21:30,4467.20,4472.19,4463.98,4467.23,640
2023.08.11,21:45,4467.48,4472.19,4466.98,4470.44,593
2023.08.11,22:00,4470.19,4470.97,4461.08,4464.30,667
2023.08.11,22:15,4464.05,4470.80,4463.30,4468.32,526
2023.08.11,22:30,4468.32,4471.04,4463.08,4466.55,486
2023.08.11,22:45,4466.30,4466.82,4459.33,4465.80,731
2023.08.11,23:00,4465.75,4469.74,4465.24,4469.24,243
2023.08.11,23:15,4468.99,4469.24,4467.28,4467.75,128
2023.08.11,23:30,4467.78,4467.99,4467.03,4467.99,41
2023.08.11,23:45,4468.01,4468.51,4467.26,4468.26,88
2023.08.14,01:00,4467.93,4474.56,4466.56,4473.06,427
2023.08.14,01:15,4473.18,4475.01,4472.06,4474.51,195
2023.08.14,01:30,4474.76,4474.76,4473.01,4473.51,106
2023.08.14,01:45,4474.01,4474.26,4472.76,4473.26,95
2023.08.14,02:00,4473.01,4474.26,4471.38,4473.51,152
2023.08.14,02:15,4473.76,4474.76,4473.26,4473.76,57
2023.08.14,02:30,4473.76,4474.26,4472.76,4473.26,62
2023.08.14,02:45,4473.51,4474.01,4472.26,4472.76,160
2023.08.14,03:00,4472.88,4474.27,4470.78,4473.53,331
2023.08.14,03:15,4473.78,4473.78,4471.03,4473.24,273
2023.08.14,03:30,4473.36,4473.77,4468.28,4468.78,188
2023.08.14,03:45,4468.65,4468.78,4466.03,4466.78,241
2023.08.14,04:00,4466.53,4468.00,4465.53,4467.02,245
2023.08.14,04:15,4466.77,4468.25,4461.15,4464.77,418
2023.08.14,04:30,4464.75,4464.99,4459.03,4464.49,576
2023.08.14,04:45,4464.24,4466.24,4462.28,4463.52,397
2023.08.14,05:00,4463.53,4464.03,4455.28,4455.53,462
2023.08.14,05:15,4455.28,4457.52,4455.03,4455.78,363
2023.08.14,05:30,4455.65,4458.24,4454.03,4455.28,221
2023.08.14,05:45,4455.53,4457.25,4454.28,4454.78,219
2023.08.14,06:00,4454.90,4456.25,4453.78,4454.52,221
2023.08.14,06:15,4454.77,4456.49,4453.03,4454.50,236
2023.08.14,06:30,4454.75,4455.27,4453.25,4453.49,163
2023.08.14,06:45,4453.53,4454.52,4448.78,4454.24,231
2023.08.14,07:00,4453.99,4455.02,4452.74,4455.02,215
2023.08.14,07:15,4454.77,4455.75,4453.03,4455.49,131
2023.08.14,07:30,4455.24,4456.28,4454.99,4456.02,164
2023.08.14,07:45,4456.00,4456.50,4452.78,4452.78,139
2023.08.14,08:00,4453.03,4456.74,4452.78,4456.49,231
2023.08.14,08:15,4456.24,4457.74,4455.27,4457.74,190
2023.08.14,08:30,4457.99,4459.49,4456.52,4458.25,219
2023.08.14,08:45,4458.27,4460.00,4457.28,4458.52,213
2023.08.14,09:00,4458.27,4459.05,4456.08,4458.54,299
2023.08.14,09:15,4458.29,4460.79,4458.07,4459.82,226
2023.08.14,09:30,4460.32,4461.70,4459.05,4460.44,177
2023.08.14,09:45,4460.47,4463.44,4459.97,4462.23,201
2023.08.14,10:00,4462.48,4463.69,4459.98,4462.22,617
2023.08.14,10:15,4462.34,4466.94,4461.70,4465.20,427
2023.08.14,10:30,4465.32,4467.19,4462.98,4463.10,542
2023.08.14,10:45,4462.98,4485.44,4462.23,4481.44,744
2023.08.14,11:00,4480.94,4483.44,4475.73,4476.48,972
2023.08.14,11:15,4476.73,4478.23,4473.98,4474.97,588
2023.08.14,11:30,4474.72,4476.44,4472.48,4475.23,466
2023.08.14,11:45,4475.48,4476.95,4473.20,4473.70,428
2023.08.14,12:00,4473.95,4475.31,4470.98,4474.94,397
2023.08.14,12:15,4475.19,4476.94,4473.69,4475.23,377
2023.08.14,12:30,4475.48,4476.95,4472.73,4473.47,384
2023.08.14,12:45,4473.48,4474.97,4472.48,4474.19,287
2023.08.14,13:00,4474.44,4476.94,4472.35,4475.94,339
2023.08.14,13:15,4475.98,4477.94,4472.98,4473.97,286
2023.08.14,13:30,4473.84,4477.19,4473.20,4476.94,278
2023.08.14,13:45,4477.19,4479.47,4476.73,4476.73,237
2023.08.14,14:00,4476.48,4477.98,4473.73,4473.98,262
2023.08.14,14:15,4473.73,4474.98,4472.98,4474.73,263
2023.08.14,14:30,4474.69,4475.69,4469.73,4470.48,247
2023.08.14,14:45,4470.23,4472.70,4469.48,4472.45,216
2023.08.14,15:00,4472.32,4472.70,4469.20,4469.72,341
2023.08.14,15:15,4469.73,4470.23,4461.48,4461.98,417
2023.08.14,15:30,4461.73,4462.48,4456.48,4458.23,598
2023.08.14,15:45,4458.10,4461.19,4453.98,4460.22,533
2023.08.14,16:00,4459.97,4460.22,4456.73,4458.20,550
2023.08.14,16:15,4457.95,4458.70,4454.22,4456.47,502
2023.08.14,16:30,4456.72,4461.95,4454.23,4459.95,1282
2023.08.14,16:45,4459.70,4462.69,4453.48,4461.44,1169
2023.08.14,17:00,4461.19,4471.69,4458.94,4470.69,1011
2023.08.14,17:15,4470.94,4473.47,4467.23,4468.60,830
2023.08.14,17:30,4468.73,4479.94,4467.95,4478.44,841
2023.08.14,17:45,4478.69,4485.69,4477.70,4481.98,503
2023.08.14,18:00,4482.23,4482.70,4475.98,4476.47,586
2023.08.14,18:15,4476.22,4481.44,4475.48,4481.19,515
2023.08.14,18:30,4481.69,4483.69,4477.48,4482.19,610
2023.08.14,18:45,4482.44,4487.44,4480.23,4480.98,530
2023.08.14,19:00,4481.23,4484.22,4477.68,4478.42,490
2023.08.14,19:15,4478.18,4478.92,4473.15,4476.09,529
2023.08.14,19:30,4476.33,4479.29,4473.67,4478.53,526
2023.08.14,19:45,4478.77,4482.22,4478.26,4481.52,483
2023.08.14,20:00,4481.49,4484.25,4480.98,4483.32,355
2023.08.14,20:15,4483.57,4486.06,4480.89,4482.86,429
2023.08.14,20:30,4483.11,4484.57,4479.61,4481.33,358
2023.08.14,20:45,4481.08,4481.82,4476.92,4480.64,395
2023.08.14,21:00,4480.63,4481.33,4474.42,4477.57,503
2023.08.14,21:15,4477.32,4478.06,4474.37,4477.31,447
2023.08.14,21:30,4477.43,4478.52,4472.89,4475.10,555
2023.08.14,21:45,4474.85,4478.79,4473.62,4477.07,493
2023.08.14,22:00,4477.06,4478.75,4474.81,4478.03,472
2023.08.14,22:15,4478.02,4481.38,4477.10,4477.62,442
2023.08.14,22:30,4477.62,4484.82,4476.65,4484.81,409
2023.08.14,22:45,4485.06,4490.81,4480.51,4490.81,556
2023.08.14,23:00,4490.56,4491.50,4489.53,4490.29,119
2023.08.14,23:15,4490.27,4490.75,4489.56,4490.75,45
2023.08.14,23:30,4490.51,4490.80,4490.01,4490.02,62
2023.08.14,23:45,4490.04,4491.05,4489.56,4491.05,38
2023.08.15,01:00,4489.57,4490.45,4488.21,4489.71,129
2023.08.15,01:15,4489.46,4494.93,4489.46,4494.44,130
2023.08.15,01:30,4494.56,4497.18,4494.19,4497.06,161
2023.08.15,01:45,4497.18,4497.68,4496.19,4496.69,111
2023.08.15,02:00,4496.94,4497.19,4493.96,4494.21,111
2023.08.15,02:15,4494.46,4494.46,4492.47,4493.71,69
2023.08.15,02:30,4493.71,4495.45,4493.46,4494.71,113
2023.08.15,02:45,4494.46,4494.96,4493.46,4494.22,90
2023.08.15,03:00,4494.09,4495.33,4493.00,4494.21,206
2023.08.15,03:15,4494.34,4494.72,4492.99,4493.73,118
2023.08.15,03:30,4493.48,4493.99,4492.27,4492.74,93
2023.08.15,03:45,4492.87,4494.00,4492.28,4492.99,102
2023.08.15,04:00,4493.24,4494.00,4492.28,4492.81,116
2023.08.15,04:15,4492.56,4500.99,4492.06,4498.78,272
2023.08.15,04:30,4498.76,4499.51,4493.32,4495.04,363
2023.08.15,04:45,4495.29,4500.26,4494.82,4497.57,327
2023.08.15,05:00,4498.06,4498.18,4493.61,4494.09,288
2023.08.15,05:15,4494.34,4497.05,4493.35,4495.96,276
2023.08.15,05:30,4495.84,4498.08,4495.84,4496.59,185
2023.08.15,05:45,4496.57,4497.07,4494.60,4494.86,105
2023.08.15,06:00,4495.11,4496.34,4494.83,4496.34,110
2023.08.15,06:15,4496.33,4497.36,4495.13,4497.12,117
2023.08.15,06:30,4497.09,4497.09,4495.39,4496.13,101
2023.08.15,06:45,4496.38,4498.35,4495.86,4498.35,89
2023.08.15,07:00,4498.34,4499.34,4497.39,4498.39,115
2023.08.15,07:15,4498.27,4498.39,4497.63,4497.89,51
2023.08.15,07:30,4497.92,4497.92,4496.68,4497.17,54
2023.08.15,07:45,4497.14,4498.13,4496.90,4497.43,40
2023.08.15,08:00,4497.68,4497.68,4495.69,4496.91,129
2023.08.15,08:15,4496.66,4498.65,4496.42,4496.70,125
2023.08.15,08:30,4496.83,4496.83,4493.23,4495.19,162
2023.08.15,08:45,4495.44,4496.90,4494.46,4495.95,137
2023.08.15,09:00,4496.20,4499.65,4494.90,4495.69,354
2023.08.15,09:15,4495.66,4496.68,4494.19,4495.19,216
2023.08.15,09:30,4494.94,4495.22,4491.72,4491.72,183
2023.08.15,09:45,4491.97,4492.22,4490.71,4490.71,160
2023.08.15,10:00,4491.09,4493.69,4490.01,4490.75,466
2023.08.15,10:15,4490.50,4492.21,4479.56,4480.56,533
2023.08.15,10:30,4480.31,4480.56,4470.91,4473.40,911
2023.08.15,10:45,4473.27,4474.61,4468.69,4468.94,600
2023.08.15,11:00,4469.44,4469.44,4464.72,4467.97,619
2023.08.15,11:15,4468.22,4469.71,4466.01,4468.01,511
2023.08.15,11:30,4467.88,4473.20,4465.77,4472.71,560
2023.08.15,11:45,4472.46,4475.19,4470.94,4473.95,374
2023.08.15,12:00,4473.82,4473.95,4467.98,4467.98,377
2023.08.15,12:15,4467.73,4474.69,4467.48,4471.98,356
2023.08.15,12:30,4471.97,4474.31,4470.70,4471.45,422
2023.08.15,12:45,4471.20,4471.95,4468.98,4469.48,344
2023.08.15,13:00,4468.98,4472.19,4465.23,4467.47,539
2023.08.15,13:15,4467.22,4467.32,4459.48,4460.47,530
2023.08.15,13:30,4460.22,4462.81,4458.73,4461.23,452
2023.08.15,13:45,4460.98,4464.44,4460.47,4464.44,380
2023.08.15,14:00,4464.19,4464.19,4458.48,4463.09,445
2023.08.15,14:15,4462.97,4464.94,4461.73,4464.44,321
2023.08.15,14:30,4464.19,4465.44,4457.23,4459.98,348
2023.08.15,14:45,4459.48,4459.70,4454.98,4457.47,348
2023.08.15,15:00,4457.72,4460.72,4454.23,4460.72,414
2023.08.15,15:15,4460.97,4463.06,4458.97,4462.06,442
2023.08.15,15:30,4459.06,4465.19,4453.48,4461.70,1360
2023.08.15,15:45,4461.95,4463.44,4457.73,4458.22,593
2023.08.15,16:00,4457.97,4465.94,4456.98,4465.69,408
2023.08.15,16:15,4465.44,4470.94,4465.44,4470.45,420
2023.08.15,16:30,4470.70,4474.19,4463.23,4463.73,1288
2023.08.15,16:45,4463.48,4465.69,4457.48,4460.23,1253
2023.08.15,17:00,4459.98,4459.98,4445.73,4447.98,1303
2023.08.15,17:15,4447.73,4453.19,4444.73,4448.20,983
2023.08.15,17:30,4447.82,4450.69,4442.73,4450.19,894
2023.08.15,17:45,4449.94,4453.69,4447.23,4447.23,667
2023.08.15,18:00,4447.48,4458.20,4447.23,4457.20,585
2023.08.15,18:15,4457.19,4457.69,4450.23,4456.44,569
2023.08.15,18:30,4456.19,4459.98,4455.47,4456.72,596
2023.08.15,18:45,4456.47,4459.44,4454.48,4459.44,557
2023.08.15,19:00,4459.19,4461.69,4450.23,4453.20,669
2023.08.15,19:15,4452.95,4456.94,4450.48,4454.70,581
2023.08.15,19:30,4454.95,4455.95,4449.48,4449.98,535
2023.08.15,19:45,4449.73,4451.73,4446.22,4449.19,521
2023.08.15,20:00,4449.44,4452.69,4446.73,4452.19,475
2023.08.15,20:15,4452.44,4455.34,4451.47,4453.60,419
2023.08.15,20:30,4453.61,4454.12,4445.22,4446.96,518
2023.08.15,20:45,4446.71,4450.16,4446.20,4448.94,450
2023.08.15,21:00,4449.19,4450.44,4446.74,4449.01,425
2023.08.15,21:15,4448.51,4450.22,4445.78,4447.48,448
2023.08.15,21:30,4447.73,4453.66,4447.25,4453.41,421
2023.08.15,21:45,4453.66,4454.66,4449.08,4451.09,420
2023.08.15,22:00,4451.34,4452.06,4447.35,4447.59,444
2023.08.15,22:15,4447.35,4449.06,4435.01,4435.01,563
2023.08.15,22:30,4435.01,4438.97,4432.33,4433.07,762
2023.08.15,22:45,4432.82,4442.84,4432.57,4438.31,873
2023.08.15,23:00,4438.76,4440.28,4436.31,4438.28,297
2023.08.15,23:15,4438.03,4439.27,4437.54,4438.81,120
2023.08.15,23:30,4438.56,4438.81,4437.58,4438.08,40
2023.08.15,23:45,4438.06,4438.56,4437.32,4437.32,39
2023.08.16,01:00,4436.58,4439.19,4436.45,4439.19,179
2023.08.16,01:15,4439.07,4439.20,4437.71,4438.21,115
2023.08.16,01:30,4438.33,4438.71,4436.22,4437.47,78
2023.08.16,01:45,4437.72,4438.72,4437.47,4438.47,37
2023.08.16,02:00,4438.60,4438.98,4438.22,4438.73,58
2023.08.16,02:15,4438.76,4439.89,4438.64,4439.64,56
2023.08.16,02:30,4439.64,4440.89,4439.64,4439.65,62
2023.08.16,02:45,4439.90,4440.39,4438.91,4439.91,89
2023.08.16,03:00,4440.15,4440.15,4437.20,4439.16,238
2023.08.16,03:15,4439.15,4440.15,4437.20,4437.45,164
2023.08.16,03:30,4437.70,4438.92,4430.99,4433.58,264
2023.08.16,03:45,4433.45,4437.44,4433.33,4436.23,226
2023.08.16,04:00,4436.35,4437.93,4434.74,4435.49,211
2023.08.16,04:15,4435.74,4439.03,4434.25,4438.81,305
2023.08.16,04:30,4438.56,4440.27,4437.30,4438.54,446
2023.08.16,04:45,4438.79,4441.78,4437.58,4438.09,299
2023.08.16,05:00,4438.34,4440.29,4435.85,4440.29,335
2023.08.16,05:15,4440.42,4441.30,4439.33,4440.30,219
2023.08.16,05:30,4440.31,4440.56,4438.61,4439.36,188
2023.08.16,05:45,4439.33,4440.56,4438.62,4438.62,179
2023.08.16,06:00,4438.87,4441.83,4438.87,4441.32,193
2023.08.16,06:15,4441.44,4441.58,4440.36,4441.11,182
2023.08.16,06:30,4441.36,4441.59,4440.10,4440.85,124
2023.08.16,06:45,4441.10,4441.35,4439.64,4439.89,119
2023.08.16,07:00,4440.14,4440.36,4436.66,4438.13,116
2023.08.16,07:15,4438.15,4438.63,4436.67,4436.67,101
2023.08.16,07:30,4436.92,4437.95,4436.23,4437.70,113
2023.08.16,07:45,4437.71,4438.46,4437.46,4437.95,101
2023.08.16,08:00,4437.99,4439.20,4437.50,4438.25,174
2023.08.16,08:15,4438.24,4439.21,4436.01,4438.71,165
2023.08.16,08:30,4438.72,4439.49,4437.39,4437.77,198
2023.08.16,08:45,4437.74,4438.72,4436.03,4437.00,199
2023.08.16,09:00,4437.62,4438.27,4432.68,4435.53,391
2023.08.16,09:15,4435.78,4439.25,4435.78,4438.98,340
2023.08.16,09:30,4439.22,4439.22,4436.80,4437.30,248
2023.08.16,09:45,4437.55,4439.80,4437.04,4439.06,212
2023.08.16,10:00,4439.31,4442.04,4438.06,4438.31,584
2023.08.16,10:15,4438.06,4442.54,4438.06,4442.29,353
2023.08.16,10:30,4442.26,4446.75,4441.31,4446.00,349
2023.08.16,10:45,4446.25,4447.74,4444.55,4444.80,297
2023.08.16,11:00,4444.93,4447.80,4444.80,4447.31,339
2023.08.16,11:15,4447.44,4450.75,4446.85,4449.75,234
2023.08.16,11:30,4449.76,4451.25,4446.56,4448.42,258
2023.08.16,11:45,4448.55,4449.54,4447.32,4447.82,256
2023.08.16,12:00,4447.79,4448.56,4444.84,4445.71,184
2023.08.16,12:15,4445.59,4445.59,4439.50,4441.83,301
2023.08.16,12:30,4442.08,4443.32,4437.15,4437.40,243
2023.08.16,12:45,4436.90,4439.61,4436.40,4439.38,256
2023.08.16,13:00,4439.63,4440.60,4437.04,4437.66,247
2023.08.16,13:15,4437.41,4440.36,4436.17,4439.87,247
2023.08.16,13:30,4439.62,4440.89,4436.93,4438.91,298
2023.08.16,13:45,4438.66,4439.64,4436.68,4437.90,326
2023.08.16,14:00,4437.65,4438.67,4432.22,4433.46,322
2023.08.16,14:15,4433.21,4437.41,4432.96,4437.17,238
2023.08.16,14:30,4437.42,4440.15,4436.43,4438.20,190
2023.08.16,14:45,4437.96,4440.16,4435.97,4439.91,253
2023.08.16,15:00,4440.16,4441.67,4438.10,4438.47,214
2023.08.16,15:15,4438.22,4438.97,4433.00,4434.00,345
2023.08.16,15:30,4434.25,4437.69,4432.51,4434.74,415
2023.08.16,15:45,4434.49,4435.75,4429.04,4429.79,363
2023.08.16,16:00,4429.54,4431.74,4428.80,4431.74,332
2023.08.16,16:15,4431.50,4432.90,4429.52,4432.40,397
2023.08.16,16:30,4432.28,4446.67,4431.50,4444.23,1176
2023.08.16,16:45,4444.48,4449.74,4441.91,4443.12,1011
2023.08.16,17:00,4443.37,4448.70,4437.68,4443.53,975
2023.08.16,17:15,4443.28,4449.49,4441.30,4442.04,916
2023.08.16,17:30,4441.66,4446.53,4438.48,4445.28,916
2023.08.16,17:45,4444.78,4447.63,4439.35,4447.13,756
2023.08.16,18:00,4447.38,4449.13,4442.02,4443.51,713
2023.08.16,18:15,4443.26,4445.14,4440.95,4442.93,587
2023.08.16,18:30,4442.68,4443.64,4438.01,4438.51,534
2023.08.16,18:45,4438.26,4439.75,4430.60,4432.83,690
2023.08.16,19:00,4432.58,4436.01,4426.92,4427.67,613
2023.08.16,19:15,4427.92,4429.43,4424.95,4425.94,595
2023.08.16,19:30,4426.19,4431.83,4424.95,4430.36,449
2023.08.16,19:45,4430.11,4430.41,4425.30,4425.54,458
2023.08.16,20:00,4425.30,4428.19,4417.58,4420.26,611
2023.08.16,20:15,4420.01,4422.98,4419.04,4421.03,495
2023.08.16,20:30,4420.78,4428.87,4418.57,4427.38,539
2023.08.16,20:45,4427.63,4433.82,4427.38,4430.53,486
2023.08.16,21:00,4430.78,4430.78,4416.57,4421.00,1282
2023.08.16,21:15,4420.75,4436.31,4420.00,4433.83,1105
2023.08.16,21:30,4433.58,4438.53,4426.98,4430.47,897
2023.08.16,21:45,4430.22,4432.68,4422.09,4426.04,793
2023.08.16,22:00,4426.03,4426.03,4408.93,4410.16,974
2023.08.16,22:15,4409.92,4412.11,4405.68,4409.17,965
2023.08.16,22:30,4409.17,4414.32,4406.41,4410.89,796
2023.08.16,22:45,4411.14,4412.38,4403.09,4404.33,942
2023.08.16,23:00,4404.28,4407.48,4401.80,4405.99,427
2023.08.16,23:15,4405.74,4406.02,4402.31,4402.80,216
2023.08.16,23:30,4402.55,4404.55,4402.55,4403.77,120
